,attr_key,unique
222,13429,Non specific findings.
222,13429,Non specific findins.
222,13429,Non specific morphology
222,13429,Non specific morphology.
222,13429,Normal blood film
222,13429,Normal blood film.
222,13429,"Normochromic normocytic anaemia, mild."
222,13429,"Normochromic normocytic anaemia, moderate."
222,13429,"Normochromic normocytic anaemia, severe with thrombocytopenia."
222,13429,Normocytic anaemia.
222,13429,"Normocytic anaemia, suggestive of anaemia of chronic disease."
222,13429,Normocytic anaemia with eosinophilia.
222,13429,Normocytic anaemia with features of active infection.
222,13429,"Normocytic anaemia with increased rouleaux, suggestive of anaemia if chronic disease."
222,13429,Normocytic anaemia with increase rouleaux suggestive of anaemia of chronic disease.
222,13429,"Normocytic anaemia with increase rouleaux.
Suggestive of anaemia of chronic disease."
222,13429,Normocytic anaemia with neutrophilic leucocytosis.
222,13429,Normocytic anaemia with neutrophil leucocytosis.
222,13429,Normocytic anaemia with neutrophil leucocytosis and thrombocytopenia.
222,13429,Normocytic anaemia with neutrophil leucocytosis having features of active infection.
222,13429,Normocytic anaemia with neutrophil leucocytosis & Thrombocytosis.
222,13429,Normocytic anaemia with significant dysplasia.
222,13429,Normocytic anaemia with thrombocytopenia.
222,13429,Normocytic anemia with neutrophil leucocytosis.
222,13429,Normocytic normochromic anaemia.
222,13429,"Normocytic normochromic anaemia.
Leucopenia."
222,13429,"Normocytic normochromic anaemia, mild."
222,13429,"Normocytic normochromic anaemia, moderate."
222,13429,"Normocytic normochromic anaemia. 
Neutrophil leucocytosis."
222,13429,Normocytic normochromic anaemia with eosinophilia.
222,13429,"Normocytic normochromic anaemia with leucocytosis, mild."
222,13429,Normocytic normochromic anaemia with neutrophil leucocytosis.
222,13429,"Normocytic normochromic anaemia with neutrophil leucocytosis, mild."
222,13429,"Normocytic normochromic anaemia with neutrophil leucocytosis, mild with thrombocytopenia."
222,13429,Pancytopenia.
222,13429,Reactive lymphocytes seen.
222,13429,Relative lymphocytosis.
222,13429,Relative lymphocytosis and thrombocytopenia.
222,13429,See description please.
222,13429,Severe combined deficiency anaemia with neutrophil leucocytosis.
222,13429,Severe dimorphic anaemia with neutrophilia.
222,13429,Severe hemolytic anaemia with neutrophilia.
222,13429,Severe microcytic hypochromic anaemia.
222,13429,"Severe microcytic hypochromic anaemia.

Advice: Serum ferritin and Hb electrophoresis."
222,13429,Suggestive of acute lymphoblastic leukaemia.
222,13429,Suggestive of microangiopathic hemolytic anemia with thrombocytopenia.
222,13429,Suggestive of recent viral infection.
222,13429,Thrombocytopenia.
222,13429,"Thrombocytopenia with normocytic normochromic  anaemia, mild."
222,13429,Thrombocytopenia with some reactive lymphocytes.
222,13429,Thrombocytosis.
223,13498,10
223,13498,10.0
223,13498,10.1
223,13498,10.2
223,13498,10.3
223,13498,10.4
223,13498,10.5
223,13498,10.7
223,13498,10.8
223,13498,10.9
223,13498,11.0
223,13498,11.1
223,13498,11.2
223,13498,11.3
223,13498,11.4
223,13498,11.5
223,13498,11.6
223,13498,11.7
223,13498,11.8
223,13498,11.9
223,13498,12.0
223,13498,12.1
223,13498,12.3
223,13498,12.4
223,13498,12.5
223,13498,12.6
223,13498,12.7
223,13498,12.8
223,13498,12.9
223,13498,13
223,13498,13.0
223,13498,13.1
223,13498,13.2
223,13498,13.3
223,13498,13.5
223,13498,13.6
223,13498,13.8
223,13498,14
223,13498,14.0
223,13498,14.1
223,13498,14.2
223,13498,14.4
223,13498,14.5
223,13498,14.6
223,13498,14.7
223,13498,14.9
223,13498,15.0
223,13498,15.1
223,13498,15.3
223,13498,15.4
223,13498,15.5
223,13498,15.6
223,13498,15.7
223,13498,15.9
223,13498,16.0
223,13498,16.1
223,13498,16.2
223,13498,16.4
223,13498,17
223,13498,17.6
223,13498,17.7
223,13498,17.8
223,13498,17.9
223,13498,18
223,13498,18.0
223,13498,18.7
223,13498,19
223,13498,19.2
223,13498,19.7
223,13498,19.8
223,13498,20.0
223,13498,20.5
223,13498,20.8
223,13498,20.9
223,13498,21.3
223,13498,21.5
223,13498,22.6
223,13498,23
223,13498,3.4
223,13498,3.8
223,13498,3.9
223,13498,4.0
223,13498,4.1
223,13498,4.2
223,13498,4.3
223,13498,4.4
223,13498,4.5
223,13498,4.6
223,13498,4.7
223,13498,4.8
223,13498,4.9
223,13498,5
223,13498,5.0
223,13498,5.1
223,13498,5.2
223,13498,5.3
223,13498,5.4
223,13498,5.5
223,13498,5.6
223,13498,5.7
223,13498,5.8
223,13498,5.9
223,13498,6
223,13498,6.0
223,13498,6.1
223,13498,6.2
223,13498,6.3
223,13498,6.4
223,13498,6.5
223,13498,6.6
223,13498,6.7
223,13498,6.8
223,13498,6.9
223,13498,7
223,13498,7.0
223,13498,7.1
223,13498,7.2
223,13498,7.3
223,13498,7.4
223,13498,7.5
223,13498,7.6
223,13498,7.7
223,13498,7.8
223,13498,7.9
223,13498,8
223,13498,8.0
223,13498,8.1
223,13498,8.2
223,13498,8.3
223,13498,8.4
223,13498,8.5
223,13498,8.6
223,13498,8.7
223,13498,8.8
223,13498,8.9
223,13498,9.0
223,13498,9.1
223,13498,9.2
223,13498,9.3
223,13498,9.4
223,13498,9.5
223,13498,9.6
223,13498,9.7
223,13498,9.8
223,13498,9.9
224,13499,Nil
224,13499,N/S
225,13500,(+)
225,13500,(++)
225,13500,(+++)
225,13500,(++++)
225,13500,Nil
225,13500,NIl
225,13500,N/s
225,13500,N/S
225,13500,Trace
226,13769,1004
226,13769,1006
226,13769,1007
226,13769,1008
226,13769,1011
226,13769,1012
226,13769,1015
226,13769,1018
226,13769,1020
226,13769,1048
226,13769,1049
226,13769,1050
226,13769,1051
226,13769,1059
226,13769,1064
226,13769,1067
226,13769,1075
226,13769,1078
226,13769,1079
226,13769,1081
226,13769,1087
226,13769,378
226,13769,383
226,13769,391
226,13769,403
226,13769,404
226,13769,405
226,13769,406
226,13769,416
226,13769,418
226,13769,430
226,13769,433
226,13769,448
226,13769,452
226,13769,457
226,13769,458
226,13769,459
226,13769,460
226,13769,461
226,13769,462
226,13769,468
226,13769,475
226,13769,484
226,13769,492
226,13769,503
226,13769,505
226,13769,511
226,13769,512
226,13769,514
226,13769,516
226,13769,519
226,13769,526
226,13769,531
226,13769,533
226,13769,540
226,13769,553
226,13769,554
226,13769,557
226,13769,559
226,13769,565
226,13769,566
226,13769,570
226,13769,571
226,13769,578
226,13769,593
226,13769,598
226,13769,602
226,13769,608
226,13769,609
226,13769,610
226,13769,617
226,13769,624
226,13769,625
226,13769,626
226,13769,628
226,13769,629
226,13769,630
226,13769,631
226,13769,632
226,13769,647
226,13769,663
226,13769,665
226,13769,672
226,13769,673
226,13769,675
226,13769,676
226,13769,677
226,13769,690
226,13769,696
226,13769,704
226,13769,705
226,13769,718
226,13769,719
226,13769,724
226,13769,725
226,13769,728
226,13769,737
226,13769,738
226,13769,739
226,13769,741
226,13769,742
226,13769,744
226,13769,745
226,13769,748
226,13769,758
226,13769,762
226,13769,763
226,13769,764
226,13769,766
226,13769,768
226,13769,772
226,13769,773
226,13769,774
226,13769,775
226,13769,781
226,13769,782
226,13769,788
226,13769,813
226,13769,834
226,13769,836
226,13769,849
226,13769,850
226,13769,854
226,13769,856
226,13769,861
226,13769,867
226,13769,868
226,13769,877
226,13769,892
226,13769,897
226,13769,901
226,13769,902
226,13769,903
226,13769,904
226,13769,905
226,13769,907
226,13769,910
226,13769,924
226,13769,925
226,13769,927
226,13769,933
226,13769,937
226,13769,940
226,13769,949
226,13769,950
226,13769,954
226,13769,955
226,13769,959
226,13769,960
226,13769,983
226,13769,984
226,13769,986
226,13769,990
226,13769,993
227,13770,01 Unit
227,13770,100 ML
228,13772,''A''
228,13772,"''A"""
228,13772,"""A"""
228,13772,''AB''
228,13772,"""AB"""
228,13772,''B''
228,13772,"""B"""
228,13772,"""B"":"
228,13772,''O''
228,13772,"""O"""
229,13773,Negative
229,13773,Positive
230,13775,Abdullah
230,13775,Abdullah Al Mamun
230,13775,Abdur Razzak
230,13775,Abu Monsur Al Mamun
230,13775,AFFEF ZUBAER ZAMAN
230,13775,Afroza
230,13775,Ahidul Islam
230,13775,Akteruzzaman
230,13775,Al Amin
230,13775,Ali Ashraf Siddique
230,13775,Alomgir Magomdar
230,13775,Aman Ullah
230,13775,Amir Khosru Talha
230,13775,Anowarul Haque Juyel
230,13775,Arifur Rahman
230,13775,Asraf
230,13775,Biplop
230,13775,Dedarul Islam
230,13775,Dr. Ayrin Parvin
230,13775,Dr.Faruk
230,13775,Dr.Tanvir Jaman
230,13775,DR Tuhin
230,13775,Emon
230,13775,Fahad  Ahmed
230,13775,Fahim
230,13775,Hasan-Ar-Asif
230,13775,Hasan Murtuza
230,13775,Hasin Ahmad Zahin
230,13775,Hijbullah
230,13775,Humaun Rashid
230,13775,Istiaq Ahmed Rahat
230,13775,Jaber Ahmed Anik
230,13775,Jahidur Rahman
230,13775,Jashim Uddin
230,13775,Joinal Abedin
230,13775,Kamol Mohanta
230,13775,Kazi Al Amin
230,13775,Kazi Saiful Haque
230,13775,Khaled Been Azvir
230,13775,Mahbub Sobhan
230,13775,Mahfuz
230,13775,Mahmodul Hasan
230,13775,Mahmudul Hasan
230,13775,Mainul Islam
230,13775,Martuza Sarwar
230,13775,Mashud Rahman
230,13775,Masudur Rahman
230,13775,Md Abdul Hakim
230,13775,Md Abdul Khaleq
230,13775,Md. Abu Ahsan Juel
230,13775,Md Abu Sahid
230,13775,Md.Abu Shahadot
230,13775,Md Al Mamun
230,13775,MD.Anwarul Islam
230,13775,Md. Arafat hossain
230,13775,Md.Ashiqul Haque
230,13775,Md Asif
230,13775,Md. Azmirul Karim
230,13775,MD Bani Yameen
230,13775,Md Biddut Hossain
230,13775,Md. Ehtesamul Haque
230,13775,Md Fakrul Islam
230,13775,Md Farhan
230,13775,Md Ferdous
230,13775,Md.Gias Uddin
230,13775,Md. Golam Shahriar
230,13775,Md Hamimul
230,13775,Md Hasnain
230,13775,Md Ibne khalib
230,13775,Md.Iftekhar Bin Yousuf
230,13775,Md Imran Bin Younus
230,13775,Md. Jamal Uddin
230,13775,Md.Khorsed Alam
230,13775,Md.Mahbubul Islam
230,13775,Md.Mazhzrul Alam
230,13775,Md.Mohibullah
230,13775,Md. Moniruzzaman
230,13775,Md. Mozammel.
230,13775,Md Muminul Islam
230,13775,Md Naeem
230,13775,Md Nazrul Islam Bipu
230,13775,Md.Omar
230,13775,Md.Rakib Haider Badsha
230,13775,Md Rasheduzzaman
230,13775,Md.Reaz Mahmud
230,13775,Md. Ripon Hossain
230,13775,Md.Ripon Rana
230,13775,Md Riyad
230,13775,Md Rubel
230,13775,Md. Sabbir Hossain
230,13775,Md Sadikul Islam
230,13775,Md. Shamsul Kabir
230,13775,Md.Shiraj
230,13775,Md Solaiman
230,13775,Md Tariqul Hasan
230,13775,Md Zahid
230,13775,Mehedi Hasan
230,13775,Melki Sedekhasda
230,13775,Minhazur
230,13775,Mir Shakib Ahmed
230,13775,Mokhlesur Rahman
230,13775,Mosaddeque hossain
230,13775,Mosarof Hossain
230,13775,Mosarraf
230,13775,Mr.Jewel
230,13775,Muntasir Rahman
230,13775,Nahid Sultana
230,13775,Nasim Mustafa
230,13775,Navid Karim
230,13775,Nurul Amin
230,13775,Nzsiv Ahmed
230,13775,Pronob Majumder
230,13775,Rabbi Reza
230,13775,Rafsn
230,13775,Rahat Khan
230,13775,Rajib
230,13775,Rajob Ali
230,13775,Rakib Alom Chowdhry
230,13775,Region Mahmud
230,13775,Ripon Sikder
230,13775,Rizaul Islam
230,13775,Ruhul Amin
230,13775,Rumman Ahmed
230,13775,Sabbir
230,13775,Sahedul Hasan
230,13775,Sakhwat Hossain
230,13775,Salma Akter
230,13775,Samiul
230,13775,Sanjida Ahmed
230,13775,Sarwar Ahmed
230,13775,Sayeedur Rahaman
230,13775,Sayem
230,13775,Sazzad Hossain
230,13775,Shagor
230,13775,Shahed Ahmed
230,13775,Shamsul
230,13775,Shamsur Alam Rifat
230,13775,Shariar-Nazim Rasel
230,13775,Shihab Shahriar
230,13775,Shohel Samad
230,13775,Shoinik
230,13775,SK. Jahiruddin
230,13775,Sujaun Rahman
230,13775,Sukkur Ali
230,13775,Tahmid Al Mamun
230,13775,Tahmina Haque
230,13775,Tahsin Rahat
230,13775,Tanvir Ahmed
230,13775,Tanvir Rahman
230,13775,Tasmia Jebin Lubna
230,13775,Tonima Rahman
230,13775,Tony mondol
230,13775,Wahiduzzaman
231,13776,00 Yrs
231,13776,18 Yrs
231,13776,19 Yrs
231,13776,20 Yrs
231,13776,21 Yrs
231,13776,22
231,13776,22Yrs
231,13776,22 Yrs
231,13776,23Yrs
231,13776,23 Yrs
231,13776,24 Yrs
231,13776,25 Yrs
231,13776,26 Yrs
231,13776,27Yrs
231,13776,27 Yrs
231,13776,28 Yrs
231,13776,29 Yrs
231,13776,30 Yrs
231,13776,31 Yrs
231,13776,32 Yrs
231,13776,33 Yrs
231,13776,34 Yrs
231,13776,35 Yrs
231,13776,36 Yrs
231,13776,37 Yrs
231,13776,38 Yrs
231,13776,39 Yrs
231,13776,40 Yrs
231,13776,41 Yrs
231,13776,42 Yrs
231,13776,43 Yrs
231,13776,44Yrs
231,13776,44 Yrs
231,13776,45 Yrs
231,13776,46 Yrs
231,13776,49 Yrs
231,13776,55 Yrs
232,13777,Female
232,13777,Male
233,13778,FFP
233,13778,Fresh Frozen Plasma
233,13778,PRBC
233,13778,PRBC (100ml)
233,13778,PRBC (100Ml)
233,13778,PRBC (100 ML)
233,13778,PRBC(150 ml)
233,13778,PRBC (80 mL)
233,13778,Whole Blood
234,13779,Compatible
234,13779,Incompatible
235,13781,Negative
236,13782,Negative
237,13783,Negative
238,13784,Non Reactive
239,13785,Negative
240,13952,10.0
240,13952,10.1
240,13952,10.2
240,13952,10.3
240,13952,10.4
240,13952,10.5
240,13952,10.6
240,13952,10.7
240,13952,10.8
240,13952,10.9
240,13952,11.0
240,13952,11.1
240,13952,11.2
240,13952,11.3
240,13952,11.30
240,13952,11.4
240,13952,11.5
240,13952,11.6
240,13952,11.7
240,13952,11.8
240,13952,11.9
240,13952,12.0
240,13952,12.1
240,13952,12.2
240,13952,12.3
240,13952,12.4
240,13952,12.5
240,13952,12.6
240,13952,12.7
240,13952,12.8
240,13952,12.9
240,13952,13.0
240,13952,13.1
240,13952,13.2
240,13952,13.3
240,13952,13.4
240,13952,13.6
240,13952,13.8
240,13952,13.9
240,13952,14.0
240,13952,14.1
240,13952,14.2
240,13952,14.3
240,13952,14.4
240,13952,14.5
240,13952,14.6
240,13952,14.8
240,13952,15.2
240,13952,15.3
240,13952,15.6
240,13952,15.9
240,13952,16.0
240,13952,16.7
240,13952,4.0
240,13952,4.2
240,13952,4.4
240,13952,4.5
240,13952,4.6
240,13952,4.8
240,13952,4.9
240,13952,5.0
240,13952,5.1
240,13952,5.2
240,13952,5.3
240,13952,5.4
240,13952,5.5
240,13952,5.6
240,13952,5.7
240,13952,5.8
240,13952,5.9
240,13952,6.0
240,13952,6.1
240,13952,6.2
240,13952,6.3
240,13952,6.4
240,13952,6.5
240,13952,6.6
240,13952,6.7
240,13952,6.8
240,13952,6.9
240,13952,7.0
240,13952,7.1
240,13952,7.2
240,13952,7.3
240,13952,7.4
240,13952,7.5
240,13952,7.6
240,13952,7.7
240,13952,7.70
240,13952,7.8
240,13952,7.9
240,13952,8.0
240,13952,8.1
240,13952,8.2
240,13952,8.3
240,13952,8.4
240,13952,8.5
240,13952,8.6
240,13952,8.7
240,13952,8.8
240,13952,8.9
240,13952,9.0
240,13952,9.1
240,13952,9.2
240,13952,9.3
240,13952,9.4
240,13952,9.40
240,13952,9.5
240,13952,9.6
240,13952,9.7
240,13952,9.8
240,13952,9.9
241,14208,0.2
241,14208,0.3
241,14208,0.4
241,14208,0.42
241,14208,0.5
241,14208,0.57
241,14208,0.6
241,14208,0.60
241,14208,0.7
241,14208,0.72
241,14208,0.76
241,14208,0.8
241,14208,0.80
241,14208,0.84
241,14208,0.9
241,14208,0.97
241,14208,1
241,14208,10
241,14208,1.0
241,14208,1.00
241,14208,10.0
241,14208,10.1
241,14208,10.2
241,14208,10.3
241,14208,10.4
241,14208,10.6
241,14208,10.66
241,14208,10.69
241,14208,10.7
241,14208,10.8
241,14208,10.9
241,14208,1.1
241,14208,11.1
241,14208,11.2
241,14208,11.3
241,14208,11.4
241,14208,11.5
241,14208,11.7
241,14208,11.73
241,14208,11.8
241,14208,11.9
241,14208,1.2
241,14208,1.21
241,14208,12.2
241,14208,12.3
241,14208,12.4
241,14208,12.5
241,14208,12.6
241,14208,12.7
241,14208,12.9
241,14208,13
241,14208,1.3
241,14208,13.0
241,14208,13.6
241,14208,13.7
241,14208,1.4
241,14208,14.2
241,14208,14.39
241,14208,1.5
241,14208,1.55
241,14208,1.6
241,14208,16.4
241,14208,1.66
241,14208,16.7
241,14208,1.7
241,14208,1.75
241,14208,17.6
241,14208,17.9
241,14208,1.8
241,14208,1.9
241,14208,1.94
241,14208,2
241,14208,2.0
241,14208,2.1
241,14208,21.2
241,14208,2.2
241,14208,2.21
241,14208,2.3
241,14208,2.35
241,14208,2.4
241,14208,2.5
241,14208,2.6
241,14208,2.7
241,14208,2.8
241,14208,2.9
241,14208,2.91
241,14208,3
241,14208,3.0
241,14208,3.1
241,14208,3.14
241,14208,3.2
241,14208,3.26
241,14208,3.3
241,14208,3.4
241,14208,3.5
241,14208,3.6
241,14208,3.7
241,14208,3.8
241,14208,3.9
241,14208,4
241,14208,4.0
241,14208,4.1
241,14208,41.6
241,14208,4.2
241,14208,4.3
241,14208,4.4
241,14208,4.5
241,14208,4.6
241,14208,4.7
241,14208,4.8
241,14208,4.82
241,14208,4.9
241,14208,5
241,14208,5.0
241,14208,5.1
241,14208,5.14
241,14208,5.2
241,14208,5.3
241,14208,5.32
241,14208,5.33
241,14208,5.34
241,14208,5.4
241,14208,5.5
241,14208,5.55
241,14208,5.6
241,14208,5.64
241,14208,5.7
241,14208,5.75
241,14208,5.8
241,14208,5.80
241,14208,5.86
241,14208,5.9
241,14208,5.98
241,14208,6
241,14208,6.0
241,14208,6.1
241,14208,6.2
241,14208,6.27
241,14208,6.3
241,14208,6.4
241,14208,6.47
241,14208,6.5
241,14208,6.6
241,14208,6.7
241,14208,6.8
241,14208,6.9
241,14208,7
241,14208,7.0
241,14208,7.00
241,14208,7.1
241,14208,7.12
241,14208,7.14
241,14208,7.2
241,14208,7.3
241,14208,7.4
241,14208,7.5
241,14208,7.6
241,14208,7.7
241,14208,7.8
241,14208,7.9
241,14208,8
241,14208,8.0
241,14208,8.1
241,14208,8.2
241,14208,8.3
241,14208,8.4
241,14208,8.5
241,14208,8.50
241,14208,8.6
241,14208,8.7
241,14208,8.8
241,14208,8.9
241,14208,9.2
241,14208,9.3
241,14208,9.4
241,14208,94.8
241,14208,9.5
241,14208,9.53
241,14208,9.6
241,14208,9.7
241,14208,9.8
241,14208,9.9
242,14344,10
242,14344,100
242,14344,10.0
242,14344,1000
242,14344,101
242,14344,102
242,14344,103
242,14344,104
242,14344,105
242,14344,106
242,14344,107
242,14344,1070
242,14344,108
242,14344,109
242,14344,11
242,14344,110
242,14344,11.0
242,14344,111
242,14344,112
242,14344,113
242,14344,114
242,14344,115
242,14344,116
242,14344,117
242,14344,117.0
242,14344,118
242,14344,1187
242,14344,119
242,14344,12
242,14344,120
242,14344,12.0
242,14344,121
242,14344,122
242,14344,123
242,14344,124
242,14344,125
242,14344,126
242,14344,127
242,14344,128
242,14344,129
242,14344,13
242,14344,130
242,14344,131
242,14344,132
242,14344,133
242,14344,1330
242,14344,134
242,14344,135
242,14344,136
242,14344,138
242,14344,138.0
242,14344,1382
242,14344,14
242,14344,140
242,14344,14.0
242,14344,141
242,14344,142
242,14344,143
242,14344,144
242,14344,145
242,14344,146
242,14344,148
242,14344,149
242,14344,1492
242,14344,15
242,14344,150
242,14344,15.0
242,14344,151
242,14344,151.0
242,14344,152
242,14344,1527
242,14344,154
242,14344,156
242,14344,157
242,14344,158
242,14344,159
242,14344,16
242,14344,160
242,14344,16.0
242,14344,161
242,14344,1621
242,14344,163
242,14344,164
242,14344,165
242,14344,167
242,14344,168
242,14344,17
242,14344,170
242,14344,17.0
242,14344,171
242,14344,1710
242,14344,173
242,14344,174
242,14344,175
242,14344,176
242,14344,177
242,14344,179
242,14344,18
242,14344,180
242,14344,18.0
242,14344,181
242,14344,183
242,14344,1871
242,14344,189
242,14344,19
242,14344,190
242,14344,19.0
242,14344,192
242,14344,196
242,14344,20
242,14344,202
242,14344,203
242,14344,204
242,14344,205
242,14344,207
242,14344,208
242,14344,209
242,14344,21
242,14344,210
242,14344,21.0
242,14344,212
242,14344,2142
242,14344,217
242,14344,218
242,14344,22
242,14344,220
242,14344,22.0
242,14344,221
242,14344,225
242,14344,228
242,14344,23
242,14344,230
242,14344,23.0
242,14344,2300
242,14344,232
242,14344,234
242,14344,235
242,14344,237
242,14344,24
242,14344,241
242,14344,244
242,14344,245
242,14344,246
242,14344,248
242,14344,249
242,14344,25
242,14344,2507
242,14344,253
242,14344,256
242,14344,26
242,14344,260
242,14344,268
242,14344,269
242,14344,27
242,14344,2759
242,14344,28
242,14344,280
242,14344,28.0
242,14344,2862
242,14344,2874
242,14344,288
242,14344,29
242,14344,290
242,14344,2975
242,14344,299
242,14344,3
242,14344,30
242,14344,3.0
242,14344,300
242,14344,30.0
242,14344,307
242,14344,31
242,14344,312
242,14344,316
242,14344,319
242,14344,32
242,14344,323
242,14344,326
242,14344,3270
242,14344,33
242,14344,330
242,14344,33.0
242,14344,332
242,14344,335
242,14344,339
242,14344,3394
242,14344,34
242,14344,340
242,14344,34.0
242,14344,343
242,14344,346
242,14344,35
242,14344,351
242,14344,355
242,14344,36
242,14344,362
242,14344,366
242,14344,37
242,14344,37.0
242,14344,372
242,14344,373
242,14344,374
242,14344,38
242,14344,3871
242,14344,39
242,14344,393
242,14344,40
242,14344,40.0
242,14344,401
242,14344,41
242,14344,412
242,14344,419
242,14344,42
242,14344,425
242,14344,43
242,14344,43.0
242,14344,433
242,14344,44
242,14344,45
242,14344,46
242,14344,47
242,14344,48
242,14344,481
242,14344,49
242,14344,5
242,14344,50
242,14344,502
242,14344,51
242,14344,517
242,14344,518
242,14344,52
242,14344,521
242,14344,53
242,14344,532
242,14344,54
242,14344,55
242,14344,552
242,14344,553
242,14344,56
242,14344,57
242,14344,58
242,14344,580
242,14344,587
242,14344,59
242,14344,597
242,14344,599
242,14344,6
242,14344,60
242,14344,601
242,14344,61
242,14344,62
242,14344,63
242,14344,63.0
242,14344,64
242,14344,65
242,14344,66
242,14344,67
242,14344,68
242,14344,68.0
242,14344,69
242,14344,7
242,14344,70
242,14344,7.0
242,14344,700
242,14344,71
242,14344,72
242,14344,73
242,14344,74
242,14344,75
242,14344,750
242,14344,76
242,14344,77
242,14344,774
242,14344,776
242,14344,78
242,14344,788
242,14344,79
242,14344,794
242,14344,8
242,14344,80
242,14344,8.0
242,14344,81
242,14344,82
242,14344,83
242,14344,84
242,14344,85
242,14344,850
242,14344,86
242,14344,87
242,14344,88
242,14344,89
242,14344,9
242,14344,90
242,14344,9.0
242,14344,902
242,14344,91
242,14344,92
242,14344,93
242,14344,94
242,14344,95
242,14344,96
242,14344,97
242,14344,98
242,14344,981
242,14344,99
243,14366,104
243,14366,105
243,14366,106
243,14366,107
243,14366,108
243,14366,109
243,14366,110
243,14366,111
243,14366,112
243,14366,113
243,14366,114
243,14366,115
243,14366,116
243,14366,117
243,14366,118
243,14366,119
243,14366,120
243,14366,121
243,14366,122
243,14366,123
243,14366,124
243,14366,125
243,14366,126
243,14366,127
243,14366,128
243,14366,128.0
243,14366,129
243,14366,130
243,14366,130.0
243,14366,131
243,14366,132
243,14366,133
243,14366,134
243,14366,135
243,14366,136
243,14366,136.0
243,14366,137
243,14366,138
243,14366,139
243,14366,139.0
243,14366,140
243,14366,140.0
243,14366,141
243,14366,141.0
243,14366,142
243,14366,143
243,14366,144
243,14366,145
243,14366,146
243,14366,147
243,14366,147.0
243,14366,148
243,14366,149
243,14366,150
243,14366,151
243,14366,152
243,14366,153
243,14366,154
243,14366,155
243,14366,156
243,14366,157
243,14366,158
243,14366,159
243,14366,165
243,14366,167
243,14366,172
243,14366,177
243,14366,178
243,14366,182
243,14366,96
244,14367,1.6
244,14367,1.7
244,14367,1.8
244,14367,1.9
244,14367,2.0
244,14367,2.1
244,14367,2.2
244,14367,2.3
244,14367,2.4
244,14367,2.5
244,14367,2.6
244,14367,2.7
244,14367,2.8
244,14367,2.9
244,14367,3.0
244,14367,3.1
244,14367,3.2
244,14367,3.3
244,14367,3.4
244,14367,3.5
244,14367,3..5
244,14367,3.6
244,14367,3.7
244,14367,3.8
244,14367,3.9
244,14367,4.0
244,14367,4.1
244,14367,4.2
244,14367,4.3
244,14367,4.4
244,14367,4.5
244,14367,4.6
244,14367,4.7
244,14367,4.8
244,14367,4.9
244,14367,5.0
244,14367,5.1
244,14367,5.2
244,14367,5.3
244,14367,5.4
244,14367,5.5
244,14367,5.6
244,14367,5.7
244,14367,5.8
244,14367,5.9
244,14367,6.0
244,14367,6.1
244,14367,6.2
244,14367,6.3
244,14367,6.4
244,14367,6.5
244,14367,6.6
244,14367,6.7
244,14367,6.8
244,14367,6.9
244,14367,7.0
244,14367,7.1
244,14367,7.2
244,14367,7.3
244,14367,7.4
244,14367,7.5
244,14367,7.7
244,14367,7.8
244,14367,8.0
244,14367,8.1
244,14367,8.3
244,14367,8.5
244,14367,8.6
244,14367,8.8
244,14367,8.9
244,14367,9.0
245,14368,10
245,14368,100
245,14368,100.0
245,14368,101
245,14368,101.0
245,14368,102
245,14368,103
245,14368,104
245,14368,105
245,14368,106
245,14368,107
245,14368,108
245,14368,109
245,14368,110
245,14368,111
245,14368,112
245,14368,113
245,14368,114
245,14368,115
245,14368,116
245,14368,117
245,14368,118
245,14368,119
245,14368,120
245,14368,123
245,14368,124
245,14368,125
245,14368,50
245,14368,56
245,14368,65
245,14368,67
245,14368,69
245,14368,70
245,14368,71
245,14368,72
245,14368,73
245,14368,74
245,14368,75
245,14368,76
245,14368,77
245,14368,78
245,14368,79
245,14368,80
245,14368,81
245,14368,82
245,14368,83
245,14368,84
245,14368,85
245,14368,86
245,14368,87
245,14368,87.0
245,14368,88
245,14368,89
245,14368,90
245,14368,91
245,14368,92
245,14368,93
245,14368,94
245,14368,95
245,14368,95.0
245,14368,96
245,14368,97
245,14368,97.0
245,14368,98
245,14368,98.0
245,14368,99
245,14368,99.0
246,14369,10
246,14369,11
246,14369,11.0
246,14369,12
246,14369,13
246,14369,14
246,14369,14.0
246,14369,15
246,14369,15.0
246,14369,16
246,14369,16.0
246,14369,17
246,14369,17.0
246,14369,18
246,14369,19
246,14369,19.0
246,14369,20
246,14369,20.0
246,14369,21
246,14369,21.0
246,14369,22
246,14369,22.0
246,14369,23
246,14369,23.0
246,14369,24
246,14369,24.0
246,14369,25
246,14369,25.0
246,14369,26
246,14369,26.0
246,14369,27
246,14369,27.0
246,14369,28
246,14369,28.0
246,14369,29
246,14369,29.0
246,14369,30
246,14369,30.0
246,14369,31
246,14369,31.0
246,14369,32
246,14369,32.0
246,14369,33
246,14369,33.0
246,14369,34
246,14369,34.0
246,14369,35
246,14369,35.0
246,14369,36
246,14369,36.0
246,14369,37
246,14369,38
246,14369,39
246,14369,40
246,14369,5
246,14369,6.0
246,14369,63
246,14369,9
247,14490,.
247,14490,Nil
248,14491,(+)
248,14491,(++)
248,14491,(+++)
248,14491,(++++)
248,14491,+
248,14491,++
248,14491,+++
248,14491,++++
248,14491,Nil
248,14491,Not Done
248,14491,Trace
249,14493,(+)
249,14493,(++)
249,14493,(+++)
249,14493,Absent
249,14493,Nil
